"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
8096,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:55:48,DG-#CJ61536,好的亲爱的，那我给你创建订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8097,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:59:35,DG-#CJ61536,戒指需要什么？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8098,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:00:11,DG-#CJ61536,嗨，朋友。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8099,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:03:59,DG-#CJ61536,亲，6件打7折。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8100,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:05:54,DG-#CJ61536,太棒了。谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8101,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:06:01,DG-#CJ61536,发货快吗？:),_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8102,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:06:43,DG-#CJ61536,亲爱的，大概15天左右。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8103,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:06:54,DG-#CJ61536,戒指需要什么？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8104,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:13:09,DG-#CJ61536,嗨，朋友。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8105,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:14:10,DG-#CJ61536,戒指尺码9,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8106,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:14:39,DG-#CJ61536,可以发一下戒指和LOVE手链的图片或视频吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8107,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:14:54,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8108,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:14:57,DG-#CJ61536,亲，3.65的LOVE手链最大尺码只有19，可以吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8109,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:15:50,DG-#CJ61536,亲爱的，当然可以。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8110,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:16:02,DG-#CJ61536,19可以,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8111,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:31,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8112,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:32,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8113,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:32,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8114,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:32,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8115,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:32,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8116,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:16:53,DG-#CJ61536,抱歉，我搞错了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8117,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:32:28,DG-#CJ61536,嗨，朋友。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8118,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:34:17,DG-#CJ61536,嗨，亲爱的，要不要给你创建,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8119,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:34:29,DG-#CJ61536,要,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8120,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:34:35,DG-#CJ61536,OK,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8121,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:35:21,DG-#CJ61536,https://clover-jewellry.com/83870941450/invoices/0f63f76f98787f694e2e9468028f3038,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8122,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:35:52,DG-#CJ61536,亲爱的，订单已创建且支付成功。请把订单截图发给我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8123,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:38:40,DG-#CJ61536,好的，订单收到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8124,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:39:25,DG-#CJ61536,亲爱的，感谢您的支持与信任，如有任何问题和需求，请随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8125,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:40:00,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8126,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:40:06,DG-#CJ61536,亲爱的，我们还有包包、手表、衣服和鞋子出售。如果您需要，可以联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8127,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:40:51,DG-#CJ61536,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8128,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:41:53,DG-#CJ61536,我好兴奋！希望你们的品质是一流的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8129,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:43:09,DG-#CJ61536,亲爱的，我们是1:1生产，请放心。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8130,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:45:32,DG-#CJ61536,这些带盒子吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8131,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 14:46:39,DG-#CJ61536,亲爱的，没有原装保修盒。原装盒子需要单独订购。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8132,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:48:11,DG-#CJ61536,Ok,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8133,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 14:53:41,DG-#CJ61536,这个多少钱‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8134,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 15:00:16,DG-#CJ61536,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8135,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 15:00:36,DG-#CJ61536,亲爱的，780美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8136,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 18:38:05,DG-#CJ61536,已向客户发送实时视频,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8137,3c3844dfb8e452d1,DG-#CJ61536,27/1/2026 04:48:50,DG-#CJ61536,我收到的追踪单号查不到信息,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8138,3c3844dfb8e452d1,Clover Jewelry,27/1/2026 09:59:07,DG-#CJ61536,https://t.17track.net/zh-cn#nums=420752529214490358939003598061,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8140,e7d107edfa6e64f6,Clover Jewelry,14/5/2025 12:00:20,DJ,亲爱的，您购买的订单 [#CJ11385] 显示地址有误，请确认您的正确地址，以防物流送错。D. J. Plummer
3410 Wickham Avenue
#2
The Bronx NY 10469
USA
"+1 914-920-8041,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8141,e7d107edfa6e64f6,DJ,14/5/2025 18:34:21,DJ,是的，那个地址是正确的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8142,e7d107edfa6e64f6,DJ,14/5/2025 18:35:03,DJ,D. J. Plummer
3410 WICKHAM AVE
APT. 2
BRONX, NY 10469
USA
"914-920-8041 ‎<这条消息已经过编辑>,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8143,e7d107edfa6e64f6,Clover Jewelry,15/5/2025 11:19:01,DJ,好的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8144,e7d107edfa6e64f6,DJ,30/5/2025 10:13:28,DJ,这是 [Clover Jewellry] LOVE BRACELET 3.65MM × 1 的视频
Silver / 16, that i want to exchange  for a size 17.
"Thank you.‎视频已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8145,e7d107edfa6e64f6,DJ,30/5/2025 10:13:51,DJ,我之前和客服邮件沟通换货，但无法通过邮件发送视频,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8146,e7d107edfa6e64f6,Clover Jewelry,30/5/2025 10:14:05,DJ,Ok,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8147,e7d107edfa6e64f6,Clover Jewelry,30/5/2025 11:00:25,DJ,请将物品和原包装寄到这个地址，并确保物品清洁完好，以便我们未来可以再次销售：----------------------------------------
Jenny Pham
1525 Park Central Dr.
Unit 200.
Highlands Ranch, CO 80129
United States
+1 720-756-0077
----------------------------------------
After sending the courier, please email me the courier number, photos of the jewelry, and photos of the package, otherwise it will result in rejection. After receiving the courier,"我们会再次跟进您的订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8148,e7d107edfa6e64f6,Clover Jewelry,30/5/2025 11:03:13,DJ,亲爱的，请将原产品寄回我们的地址，我们收到后会为您重新寄出一个新包裹。寄出包裹后，您需要把包裹照片和物流链接发给我，以便我查询包裹物流，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8149,e7d107edfa6e64f6,DJ,30/5/2025 12:11:20,DJ,好的，谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8150,e7d107edfa6e64f6,Clover Jewelry,30/5/2025 12:25:43,DJ,不客气，亲爱的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8151,e7d107edfa6e64f6,Clover Jewelry,7/6/2025 14:16:06,DJ,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8152,e7d107edfa6e64f6,Clover Jewelry,7/6/2025 14:17:51,DJ,你好亲爱的，我刚查了，包裹已经送达。现在我将为您安排一个新的替换包裹：17号的银手镯。请确认。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8153,e7d107edfa6e64f6,DJ,7/6/2025 18:06:46,DJ,是的，没错,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8154,e7d107edfa6e64f6,DJ,7/6/2025 18:07:24,DJ,为了保险起见，请寄18号的尺寸,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8155,e7d107edfa6e64f6,Clover Jewelry,8/6/2025 12:11:35,DJ,好的，因为我今天休息，明天为您安排。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8156,e7d107edfa6e64f6,DJ,22/6/2025 21:11:01,DJ,你好，我退回了订单 CJ11385 Clover Jewellry]LOVE BRACELET 3.65MM × 1
Silver / 16  because it was too small and exchanged it for a size 18, I just received the replacement and you sent me back the [Clover Jewellry]LOVE BRACELET 3.65MM × 1
"Silver / 16 again. This is still too small just like in the original video. Can I please send this back and receive a size 18 instead?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8157,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:34:55,DJ,非常抱歉亲爱的，我这边会重新给您寄一个替换品，您愿意支付30美元的运费来换一个18厘米的手镯吗？当然，您已经收到的手镯可以保留，无需退回。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8158,e7d107edfa6e64f6,DJ,25/6/2025 10:36:25,DJ,我愿意支付20美元运费，因为这不是我的错。另外，收货地址现在不同了，因为等货到时我已经不在纽约了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8159,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:38:05,DJ,请问你现在的新地址是哪里？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8160,e7d107edfa6e64f6,DJ,25/6/2025 10:38:54,DJ,D. J. Plummer
5212 NW TORINO LAKES CIR
PORT ST LUCIE," FL 34986,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8161,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:41:01,DJ,好的，我现在就给你开发票,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8162,e7d107edfa6e64f6,DJ,25/6/2025 10:44:36,DJ,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8163,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:51:44,DJ,请问公寓或房间号是多少？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8164,e7d107edfa6e64f6,DJ,25/6/2025 10:51:56,DJ,没有公寓号,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8165,e7d107edfa6e64f6,DJ,25/6/2025 10:52:01,DJ,是一栋房子,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8166,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:52:16,DJ,D. J. Plummer
5212 NW Torino Lakes Cir
#2
"Port St. Lucie FL 34986,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8167,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:52:31,DJ,房子有门牌号吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8168,e7d107edfa6e64f6,DJ,25/6/2025 10:52:56,DJ,没有公寓号，只是...
D. J. Plummer
5212 NW TORINO LAKES CIR
PORT ST LUCIE," FL 34986,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,13/3/2026 08:17:15.-1f"
8169,e7d107edfa6e64f6,DJ,25/6/2025 10:53:05,DJ,门牌号是5212,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8170,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:53:11,DJ,Ok,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8171,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:53:55,DJ,发票已发送到您的邮箱，请查收并付款。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8172,e7d107edfa6e64f6,DJ,25/6/2025 10:54:32,DJ,付好了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8173,e7d107edfa6e64f6,Clover Jewelry,25/6/2025 10:55:20,DJ,好的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8174,e7d107edfa6e64f6,Clover Jewelry,13/1/2026 15:55:57,DJ,亲爱的你好，我们出售珠宝、包包、手表、衣服、鞋子等等，有需要可以看看。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8175,e7d107edfa6e64f6,Clover Jewelry,13/1/2026 20:42:45,DJ,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DJ\_chat.txt,"13/3/2026 08:17:15.-1f"
8176,49af7c0af7424472,DO,19/1/2026 01:28:56,DO,‎DO已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8177,49af7c0af7424472,DO,19/1/2026 01:28:39,DO,你好，寄到英国要多久？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8178,49af7c0af7424472,Clover Jewelry,19/1/2026 01:29:26,DO,亲爱的，大概15天。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8179,49af7c0af7424472,Clover Jewelry,19/1/2026 01:29:54,DO,亲爱的，你喜欢哪些产品？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8180,49af7c0af7424472,DO,19/1/2026 01:30:13,DO,好的谢谢！🌹 我现在先看看，然后告诉你,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8181,49af7c0af7424472,Clover Jewelry,19/1/2026 01:31:11,DO,需要我给你推荐吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8182,49af7c0af7424472,DO,19/1/2026 01:31:59,DO,我正在你网站上查看产品呢 😊 我很快会告诉你喜欢哪些,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8183,49af7c0af7424472,Clover Jewelry,19/1/2026 01:32:40,DO,好的，喜欢的话请联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8184,49af7c0af7424472,DO,19/1/2026 01:33:00,DO,我会的，谢谢你,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
8185,49af7c0af7424472,Clover Jewelry,19/1/2026 01:33:49,DO,期待为您服务！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DO\_chat.txt,"13/3/2026 08:17:15.-1f"
